4.5697,472.56,653.4,100,1.9,8008,-7711,472.56,705.4
4.5797,380.38,742.94,100,2.8,9218,-8954,419.38,797.94
4.5897,276.98,803.55,100,3.8,10340,-6061,276.98,803.55
4.5997,206.58,871.64,100,4.7,7040,-6809,245.58,871.64
4.6097,145.42,935.11,100,5.6,6116,-6347,145.42,953.11
4.6197,72.82,998.03,100,6.6,7260,-6292,72.82,998.03
4.6297,30.47,1040.49,100,7.5,4235,-4246,30.47,1040.49
4.6397,6.27,1074.04,100,8.5,2420,-3355,6.27,1074.04
4.6497,4.18,1094.5,200,9.4,209,-2046,10.18,1111.5
4.6597,4.18,1113.2,200,10.3,0,-1870,129.18,1113.2
4.6697,0,1115.62,200,11.3,418,-242,0,1130.62
4.6797,0,1110.01,200,12.2,0,561,0,1240.01
4.6897,0,1101.87,200,13.2,0,814,0,1230.87
4.6997,0,1084.71,200,14.1,0,1716,35,1185.71
4.7097,0,1060.07,200,15,0,2464,33,1060.07
4.7197,0,1028.72,200,16,0,3135,0,1099.72
4.7297,0,993.63,200,16.9,0,3509,45,1115.63
4.7397,0,972.62,200,17.9,0,2101,0,1062.62
4.7497,0,944.02,200,18.8,0,2860,17,944.02
4.7597,0,923.12,200,19.7,0,2090,0,1051.12
4.7697,0,901.78,200,20.7,0,2134,0,901.78
4.7797,0,887.37,200,21.6,0,1441,0,887.37
4.7897,0,875.38,200,22.6,0,1199,0,964.38
4.7997,0,866.91,200,23.5,0,847,0,866.91
4.8097,0,868.23,200,24.4,0,-132,19,868.23
4.8197,0,874.28,200,25.4,0,-605,0,892.28
4.8297,0,877.58,200,26.3,0,-330,0,946.58
4.8397,0,887.7,200,27.3,0,-1012,0,887.7
4.8497,0,891.77,200,28.2,0,-407,98,986.77
4.8597,0,903.43,200,29.1,0,-1166,67,978.43
4.8697,0,916.52,200,30.1,0,-1309,0,1041.52
4.8797,0,930.38,200,31,0,-1386,11,945.38
4.8897,0,946.22,200,32,0,-1584,42,946.22
4.8997,0,960.3,200,32.9,0,-1408,0,960.3
4.9097,0,970.97,200,33.8,0,-1067,36,970.97
4.9197,0,971.08,200,34.8,0,-11,45,971.08
4.9297,0,980.87,200,35.7,0,-979,79,980.87
4.9397,0,982.52,200,36.7,0,-165,0,1062.52
4.9497,0,977.13,200,37.6,0,539,50,977.13
4.9597,0,966.13,200,38.5,0,1100,11,1086.13
4.9697,0,955.13,200,39.5,0,1100,126,1053.13
4.9797,0,939.73,200,40.4,0,1540,0,1035.73
4.9897,0,920.81,200,41.4,0,1892,0,920.81
4.9997,8.25,905.19,300,42.3,-825,1562,135.25,923.19
5.0096,26.84,874.94,300,43.2,-1859,3025,85.84,1000.94
5.0196,81.84,854.37,300,44.2,-5500,2057,81.84,965.37
5.0296,287.43,827.09,300,45.1,-20559,2728,287.43,847.09
5.0396,422.07,793.43,300,46.1,-13464,3366,422.07,793.43
5.0496,559.13,748.33,300,47,-13706,4510,559.13,748.33
5.0596,653.62,683.98,300,47.9,-9449,6435,654.62,683.98
5.0696,712.91,610.28,400,48.9,-5929,7370,712.91,610.28
5.0796,747.67,512.6,400,49.8,-3476,9768,804.67,632.6
5.0896,779.68,409.64,400,50.8,-3201,10296,779.68,409.64
5.0996,862.62,294.58,400,51.7,-8294,11506,862.62,294.58
5.1096,984.83,221.21,400,52.6,-12221,7337,984.83,221.21
5.1196,1097.69,152.46,400,53.6,-11286,6875,1097.69,252.46
5.1296,1177.99,94.6,400,54.5,-8030,5786,1301.99,207.6
5.1396,1241.24,48.29,400,55.5,-6325,4631,1300.24,130.29
5.1496,1282.93,15.95,400,56.4,-4169,3234,1304.93,15.95
5.1596,1302.73,3.96,400,57.3,-1980,1199,1302.73,3.96
5.1696,1312.08,0,500,58.3,-935,396,1312.08,94
5.1796,1299.87,0,500,59.2,1221,0,1310.87,96
5.1896,1277.76,0,500,60.2,2211,0,1277.76,0
5.1996,1246.19,0,500,61.1,3157,0,1343.19,0
5.2096,1205.93,0,500,62,4026,0,1229.93,0
5.2196,1157.2,0,500,63,4873,0,1196.2,0
5.2296,1110.89,0,500,63.9,4631,0,1110.89,0
5.2396,1070.3,0,500,64.9,4059,0,1070.3,0
5.2496,1036.75,0,500,65.8,3355,0,1036.75,95
5.2596,1005.51,0,500,66.7,3124,0,1056.51,0
5.2696,980.32,0,500,67.7,2519,0,980.32,15
5.2796,965.91,0,500,68.6,1441,0,968.91,0
5.2896,956.56,0,500,69.6,935,0,972.56,23
5.2996,951.17,0,500,70.5,539,0,951.17,35
5.3096,958.98,0,500,71.4,-781,0,1002.98,33
5.3196,964.26,0,500,72.4,-528,0,964.26,0
5.3296,978.45,0,500,73.3,-1419,0,1043.45,0
5.3396,993.41,0,500,74.3,-1496,0,993.41,0
5.3496,1006.72,0,500,75.2,-1331,0,1006.72,63
5.3596,1018.27,0,500,76.1,-1155,0,1051.27,26
5.3696,1034.22,0,500,77.1,-1595,0,1078.22,88
5.3796,1043.13,0,500,78,-891,0,1043.13,19
5.3896,1047.2,0,500,79,-407,0,1047.2,0
5.3996,1048.85,0,500,79.9,-165,0,1124.85,89
5.4096,1050.72,0,500,80.8,-187,0,1050.72,0
5.4196,1050.72,0,500,81.8,0,0,1115.72,55
5.4296,1049.95,0,500,82.7,77,0,1178.95,85
5.4396,1043.9,0,500,83.7,605,0,1043.9,80
5.4496,1031.14,0,500,84.6,1276,0,1031.14,0
5.4596,1023.55,0,500,85.5,759,0,1148.55,83
5.4696,1011.23,0,500,86.5,1232,0,1084.23,0
5.4796,1004.85,0,500,87.4,638,0,1004.85,31
5.4896,997.92,0,500,88.4,693,0,997.92,0
5.4996,998.47,0,500,89.3,-55,0,1035.47,27
5.5096,994.51,0,500,90.2,396,0,1123.51,23
5.5196,985.6,0,500,91.2,891,0,1036.6,0
5.5296,980.32,0,500,92.1,528,0,980.32,127
5.5396,970.53,0,500,93.1,979,0,970.53,5
5.5496,951.5,0,500,94,1903,0,975.5,71
5.5596,928.07,25.08,600,94.9,2343,-2508,940.07,64.08
5.5696,897.93,95.37,600,95.9,3014,-7029,897.93,106.37
5.5796,879.56,181.61,600,96.8,1837,-8624,879.56,181.61
5.5896,812.35,264.55,600,97.8,6721,-8294,822.35,264.55
5.5996,753.39,372.9,600,98.7,5896,-10835,753.39,457.9
5.6096,676.39,454.96,600,99.6,7700,-8206,688.39,507.96
5.6196,585.97,536.14,600,100,9042,-8118,585.97,556.14
5.6296,487.3,612.92,100,0.9,9867,-7678,487.3,708.92
5.6396,393.58,704.22,100,1.8,9372,-9130,452.58,704.22
5.6496,279.62,794.97,100,2.7,11396,-9075,377.62,827.97
5.6596,196.68,844.47,100,3.6,8294,-4950,196.68,844.47
5.6696,143.66,887.48,100,4.6,5302,-4301,269.66,944.48
5.6796,77.99,937.97,100,5.5,6567,-5049,77.99,937.97
5.6896,31.02,987.8,100,6.4,4697,-4983,134.02,1069.8
5.6996,24.75,1015.08,100,7.3,627,-2728,24.75,1046.08
5.7096,0,1042.14,100,8.2,2475,-2706,41,1042.14
5.7196,0,1062.71,200,9.1,0,-2057,81,1062.71
5.7296,0,1072.06,200,10,0,-935,0,1072.06
5.7396,0,1074.92,200,10.9,0,-286,46,1074.92
5.7496,0,1068.98,200,11.8,0,594,49,1068.98
5.7596,0,1056.55,200,12.7,0,1243,0,1090.55
5.7696,0,1036.64,200,13.7,0,1991,110,1036.64
5.7796,0,1017.28,200,14.6,0,1936,0,1017.28
5.7896,0,995.17,200,15.5,0,2211,102,995.17
5.7996,0,973.72,200,16.4,0,2145,0,1022.72
5.8096,0,956.89,200,17.3,0,1683,0,1065.89
5.8196,0,940.28,200,18.2,0,1661,60,1068.28
5.8296,0,926.2,200,19.1,0,1408,0,926.2
5.8396,0,914.54,200,20,0,1166,42,914.54
5.8496,0,909.81,200,20.9,0,473,0,1005.81
5.8596,0,904.75,200,21.8,0,506,127,1010.75
5.8696,0,905.85,200,22.8,0,-110,0,905.85
5.8796,0,907.83,200,23.7,0,-198,20,1017.83
5.8896,0,908.6,200,24.6,0,-77,115,908.6
5.8996,0,912.01,200,25.5,0,-341,58,912.01
5.9096,0,920.59,200,26.4,0,-858,101,920.59
5.9196,0,927.3,200,27.3,0,-671,0,927.3
5.9296,0,934.45,200,28.2,0,-715,0,934.45
5.9396,0,945.67,200,29.1,0,-1122,0,1002.67
5.9496,0,957.11,200,30,0,-1144,37,957.11
5.9596,0,965.69,200,30.9,0,-858,0,965.69
5.9696,0,975.81,200,31.9,0,-1012,40,1067.81
5.9796,0,986.26,200,32.8,0,-1045,73,1017.26
5.9896,0,983.29,200,33.7,0,297,0,983.29
5.9996,0,981.86,200,34.6,0,143,99,1059.86
6.0096,0,986.59,200,35.5,0,-473,26,1104.59
6.0196,0,983.95,200,36.4,0,264,0,1018.95
6.0296,0,981.09,200,37.3,0,286,0,981.09
6.0396,0,976.47,200,38.2,0,462,0,976.47
6.0496,0,972.29,200,39.1,0,418,5,1028.29
6.0596,0,965.47,200,40,0,682,110,977.47
6.0696,0,957.22,200,41,0,825,87,957.22
6.0796,0,945.89,200,41.9,0,1133,11,1003.89
6.0896,0,935.44,200,42.8,0,1045,0,935.44
6.0996,8.25,922.35,300,43.7,-825,1309,47.25,922.35
6.1096,43.45,904.75,300,44.6,-3520,1760,110.45,971.75
6.1196,169.51,887.15,300,45.5,-12606,1760,185.51,918.15
6.1296,293.48,862.07,300,46.4,-12397,2508,351.48,862.07
6.1396,412.5,831.16,300,47.3,-11902,3091,412.5,831.16
6.1496,527.01,785.07,300,48.2,-11451,4609,534.01,807.07
6.1596,607.75,727.65,300,49.1,-8074,5742,646.75,727.65
6.1696,657.14,656.48,400,50.1,-4939,7117,775.14,746.48
6.1796,687.83,569.03,400,51,-3069,8745,687.83,612.03
6.1896,729.74,471.68,400,51.9,-4191,9735,829.74,529.68
6.1996,795.41,353.32,400,52.8,-6567,11836,795.41,353.32
6.2096,893.75,258.17,400,53.7,-9834,9515,943.75,258.17
6.2196,994.62,177.65,400,54.6,-10087,8052,994.62,177.65
6.2296,1054.46,124.85,400,55.5,-5984,5280,1095.46,147.85
6.2396,1101.54,73.37,400,56.4,-4708,5148,1101.54,73.37
6.2496,1144.33,32.56,400,57.3,-4279,4081,1264.33,106.56
6.2596,1165.67,15.95,400,58.2,-2134,1661,1182.67,25.95
6.2696,1176.89,11,500,59.2,-1122,495,1240.89,14
6.2796,1170.95,11,500,60.1,594,0,1170.95,11
6.2896,1154.12,3.96,600,61,1683,704,1154.12,3.96
6.2996,1133.33,0,600,61.9,2079,396,1133.33,25
6.3096,1097.58,0,600,62.8,3575,0,1097.58,0
6.3196,1062.05,0,600,63.7,3553,0,1062.05,95
6.3296,1026.08,0,600,64.6,3597,0,1026.08,0
6.3396,990.77,0,600,65.5,3531,0,1003.77,125
6.3496,966.02,0,600,66.4,2475,0,966.02,2
6.3596,946,0,600,67.3,2002,0,1026,0
6.3696,934.78,0,600,68.3,1122,0,934.78,125
6.3796,932.14,0,600,69.2,264,0,1022.14,0
6.3896,929.72,0,600,70.1,242,0,946.72,82
6.3996,938.08,0,600,71,-836,0,938.08,16
6.4096,949.08,0,600,71.9,-1100,0,949.08,82
6.4196,961.62,0,600,72.8,-1254,0,1008.62,109
6.4295,974.6,0,600,73.7,-1298,0,974.6,57
6.4395,998.36,0,600,74.6,-2376,0,998.36,0
6.4495,1016.18,0,600,75.5,-1782,0,1045.18,1
6.4595,1022.34,0,600,76.4,-616,0,1136.34,0
6.4695,1035.65,0,600,77.4,-1331,0,1113.65,0
6.4795,1047.09,0,600,78.3,-1144,0,1063.09,43
6.4895,1058.2,0,600,79.2,-1111,0,1134.2,0
6.4995,1063.15,0,600,80.1,-495,0,1123.15,37
6.5095,1063.48,0,600,81,-33,0,1063.48,0
6.5195,1063.48,0,600,81.9,0,0,1063.48,0
6.5295,1063.81,0,600,82.8,-33,0,1063.81,0
6.5395,1060.07,0,600,83.7,374,0,1060.07,0
6.5495,1061.94,0,600,84.6,-187,0,1095.94,93
6.5595,1045.55,0,600,85.5,1639,0,1092.55,0
6.5695,1032.9,0,600,86.5,1265,0,1090.9,0
6.5795,1022.78,0,600,87.4,1012,0,1103.78,0
6.5895,1016.84,0,600,88.3,594,0,1016.84,0
6.5995,1009.47,0,600,89.2,737,0,1083.47,53
6.6095,999.13,0,600,90.1,1034,0,1113.13,0
6.6195,992.75,0,600,91,638,0,1071.75,0
6.6295,983.95,0,600,91.9,880,0,983.95,64
6.6395,972.07,0,600,92.8,1188,0,1064.07,60
6.6495,953.59,0,600,93.7,1848,0,997.59,0
6.6595,928.29,18.26,600,94.6,2530,-1826,937.29,18.26
6.6695,895.95,73.81,600,95.6,3234,-5555,895.95,188.81
6.6795,852.72,187.88,600,96.5,4323,-11407,875.72,297.88
6.6895,806.85,261.91,600,97.4,4587,-7403,874.85,384.91
6.6995,748.77,358.05,600,98.3,5808,-9614,809.77,417.05
6.7095,678.37,448.47,600,99.2,7040,-9042,678.37,448.47
6.7195,601.04,536.36,600,100,7733,-8789,646.04,645.36
6.7295,509.96,636.68,100,1,9108,-10032,509.96,636.68
6.7395,426.03,729.85,100,1.9,8393,-9317,426.03,729.85
6.7495,327.58,772.53,100,2.9,9845,-4268,443.58,822.53
6.7595,237.93,817.63,100,3.8,8965,-4510,237.93,817.63
6.7695,171.82,868.56,100,4.8,6611,-5093,199.82,868.56
6.7795,119.24,909.7,100,5.7,5258,-4114,119.24,970.7
6.7895,51.15,943.36,100,6.7,6809,-3366,136.15,943.36
6.7995,19.8,975.26,100,7.6,3135,-3190,19.8,1021.26
6.8095,0,1002.43,100,8.6,1980,-2717,0,1002.43
6.8195,0,1024.65,200,9.5,0,-2222,0,1024.65
6.8295,0,1036.75,200,10.5,0,-1210,0,1049.75
6.8395,0,1044.12,200,11.4,0,-737,21,1044.12
6.8495,0,1046.43,200,12.4,0,-231,46,1146.43
6.8595,0,1042.25,200,13.3,0,418,9,1042.25
6.8695,0,1025.09,200,14.3,0,1716,124,1041.09
6.8795,0,1006.39,200,15.2,0,1870,0,1039.39
6.8895,0,987.47,200,16.2,0,1892,44,1083.47
6.8995,0,970.2,200,17.1,0,1727,80,970.2
6.9095,0,957.66,200,18.1,0,1254,0,1002.66
6.9195,0,942.92,200,19,0,1474,0,942.92
6.9295,0,935,200,20,0,792,0,935
6.9395,0,933.9,200,20.9,0,110,0,933.9
6.9495,0,932.69,200,21.9,0,121,0,1022.69
6.9595,0,931.48,200,22.8,0,121,49,931.48
6.9695,0,935.77,200,23.8,0,-429,52,935.77
6.9795,0,939.73,200,24.7,0,-396,0,950.73
6.9895,0,944.13,200,25.7,0,-440,120,1015.13
6.9995,0,950.95,200,26.6,0,-682,21,950.95
7.0095,0,957.22,200,27.6,0,-627,0,994.22
7.0195,0,959.86,200,28.5,0,-264,130,1021.86
7.0295,0,965.03,200,29.5,0,-517,0,1003.03
7.0395,0,969.43,200,30.4,0,-440,0,969.43
7.0495,0,967.12,200,31.4,0,231,70,967.12
7.0595,0,975.37,200,32.3,0,-825,99,975.37
7.0695,0,971.52,200,33.3,0,385,68,1066.52
7.0795,0,967.67,200,34.2,0,385,107,1045.67
7.0895,0,965.91,200,35.2,0,176,0,965.91
7.0995,0,960.96,200,36.1,0,495,108,980.96
7.1095,0,952.93,200,37.1,0,803,0,985.93
7.1195,0,943.91,200,38,0,902,0,955.91
7.1295,0,926.2,200,39,0,1771,57,1008.2
7.1395,0,912.56,200,39.9,0,1364,0,912.56
7.1495,0,900.02,200,40.9,0,1254,0,915.02
7.1595,8.25,880,300,41.8,-825,2002,8.25,880
7.1695,24.75,864.6,300,42.8,-1650,1540,24.75,864.6
7.1795,87.78,847.66,300,43.7,-6303,1694,87.78,847.66
7.1895,297.55,827.97,300,44.7,-20977,1969,297.55,827.97
7.1995,426.25,794.2,300,45.6,-12870,3377,461.25,806.2
7.2095,553.96,748.11,300,46.6,-12771,4609,553.96,748.11
7.2195,633.16,693.77,300,47.5,-7920,5434,633.16,821.77
7.2295,675.4,627.11,400,48.5,-4224,6666,761.4,627.11
7.2395,713.79,544.28,400,49.4,-3839,8283,713.79,544.28
7.2495,747.89,457.93,400,50.4,-3410,8635,747.89,556.93
7.2595,805.97,336.05,400,51.3,-5808,12188,805.97,341.05
7.2695,911.68,244.2,400,52.3,-10571,9185,985.68,244.2
7.2795,1022.01,162.36,400,53.2,-11033,8184,1055.01,162.36
7.2895,1097.25,113.3,400,54.2,-7524,4906,1133.25,190.3
7.2995,1159.84,68.86,400,55.1,-6259,4444,1272.84,120.86
7.3095,1203.84,32.89,400,56.1,-4400,3597,1208.84,32.89
7.3195,1228.59,15.95,400,57,-2475,1694,1228.59,15.95
7.3295,1240.8,11,500,58,-1221,495,1240.8,11
7.3395,1239.7,3.96,500,58.9,110,704,1239.7,3.96
7.3495,1225.29,0,500,59.9,1441,396,1276.29,0
7.3595,1196.58,0,500,60.8,2871,0,1196.58,41
7.3695,1159.84,0,500,61.8,3674,0,1193.84,98
7.3795,1124.53,0,500,62.7,3531,0,1220.53,123
7.3895,1086.91,0,500,63.7,3762,0,1086.91,16
7.3995,1053.8,0,500,64.6,3311,0,1110.8,0
7.4095,1026.74,0,500,65.6,2706,0,1026.74,0
7.4195,1004.3,0,500,66.5,2244,0,1004.3,23
7.4295,983.73,0,500,67.5,2057,0,1022.73,80
7.4395,974.16,0,500,68.4,957,0,1049.16,108
7.4495,968.99,0,500,69.4,517,0,968.99,0
7.4595,965.91,0,500,70.3,308,0,965.91,0
7.4695,969.32,0,500,71.3,-341,0,1002.32,0
7.4795,979,0,500,72.2,-968,0,1085,0
7.4895,995.28,0,500,73.2,-1628,0,995.28,14
7.4995,1011.45,0,500,74.1,-1617,0,1118.45,0
7.5095,1023.44,0,500,75.1,-1199,0,1023.44,109
7.5195,1042.8,0,500,76,-1936,0,1148.8,71
7.5295,1053.47,0,500,77,-1067,0,1177.47,39
7.5395,1060.18,0,500,77.9,-671,0,1060.18,0
7.5495,1067.22,0,500,78.9,-704,0,1067.22,54
7.5595,1069.75,0,500,79.8,-253,0,1098.75,129
7.5695,1068.21,0,500,80.8,154,0,1093.21,0
7.5795,1067.88,0,500,81.7,33,0,1067.88,57
7.5895,1061.06,0,500,82.7,682,0,1061.06,59
7.5995,1053.03,0,500,83.6,803,0,1104.03,0
7.6095,1042.91,0,500,84.6,1012,0,1075.91,0
7.6195,1033.34,0,500,85.5,957,0,1149.34,0
7.6295,1013.21,0,500,86.5,2013,0,1013.21,0
7.6395,1002.1,0,500,87.4,1111,0,1080.1,118
7.6495,986.15,0,500,88.4,1595,0,986.15,0
7.6595,983.62,0,500,89.3,253,0,983.62,0
7.6695,980.43,0,500,90.3,319,0,980.43,122
7.6795,978.45,0,500,91.2,198,0,978.45,76
7.6895,978.23,0,500,92.2,22,0,978.23,42
7.6995,973.5,0,500,93.1,473,0,980.5,0
7.7095,963.71,0,500,94.1,979,0,1076.71,25
7.7195,946.88,0,500,95,1683,0,946.88,0
7.7295,926.09,27.39,600,96,2079,-2739,926.09,59.39
7.7395,898.15,120.89,600,96.9,2794,-9350,962.15,226.89
7.7495,861.41,233.31,600,97.9,3674,-11242,886.41,233.31
7.7595,811.47,320.76,600,98.8,4994,-8745,811.47,320.76
7.7695,753.5,425.48,600,99.8,5797,-10472,753.5,425.48
7.7795,683.32,529.87,600,100,7018,-10439,683.32,657.87
7.7895,603.24,650.98,100,0.9,8008,-12111,603.24,741.98
7.7995,507.21,699.27,100,1.8,9603,-4829,507.21,788.27
7.8095,409.53,716.1,100,2.7,9768,-1683,409.53,758.1
7.8195,303.82,759.33,100,3.6,10571,-4323,311.82,759.33
7.8295,218.35,802.56,100,4.5,8547,-4323,285.35,890.56
7.8395,161.04,850.63,100,5.4,5731,-4807,161.04,850.63
7.8495,97.57,896.83,100,6.3,6347,-4620,210.57,914.83
7.8594,39.93,930.49,100,7.2,5764,-3366,140.93,930.49
7.8694,10.89,967.45,100,8.1,2904,-3696,10.89,1007.45
7.8794,4.51,992.53,100,9,638,-2508,64.51,992.53
7.8894,0,1011.34,200,9.9,451,-1881,0,1100.34
7.8994,0,1023.33,200,10.8,0,-1199,0,1023.33
7.9094,0,1033.01,200,11.7,0,-968,94,1033.01
7.9194,0,1036.42,200,12.6,0,-341,84,1052.42
7.9294,0,1031.14,200,13.5,0,528,0,1031.14
7.9394,0,1018.93,200,14.4,0,1221,102,1024.93
7.9494,0,1003.97,200,15.3,0,1496,0,1012.97
7.9594,0,995.28,200,16.2,0,869,97,1104.28
7.9694,0,974.05,200,17.1,0,2123,114,1003.05
7.9794,0,951.94,200,18,0,2211,91,951.94
7.9894,0,935.66,200,18.9,0,1628,0,935.66
7.9994,0,921.58,200,19.8,0,1408,0,921.58
8.0094,0,913.99,200,20.7,0,759,0,1040.99
8.0194,0,904.31,200,21.6,0,968,0,904.31
8.0294,0,901.01,200,22.5,0,330,55,901.01
8.0394,0,895.62,200,23.4,0,539,79,996.62
8.0494,0,896.72,200,24.3,0,-110,0,1018.72
8.0594,0,902.11,200,25.2,0,-539,93,902.11
8.0694,0,900.24,200,26.1,0,187,0,900.24
8.0794,0,912.45,200,27,0,-1221,51,964.45
8.0894,0,915.75,200,27.9,0,-330,14,1010.75
8.0994,33.33,925.98,300,28.8,-3333,-1023,33.33,925.98
8.1094,30.8,935.55,300,29.7,253,-957,151.8,999.55
8.1194,12.98,942.92,300,30.6,1782,-737,81.98,942.92
8.1294,0,955.46,300,31.5,1298,-1254,0,955.46
8.1394,0,956.67,300,32.4,0,-121,107,1013.67
8.1494,0,965.91,300,33.3,0,-924,0,965.91
8.1594,0,975.15,300,34.2,0,-924,0,1034.15
8.1694,0,982.63,300,35.1,0,-748,58,1110.63
8.1794,0,973.94,300,36,0,869,91,973.94
8.1894,0,969.21,300,36.9,0,473,127,969.21
8.1994,4.07,959.09,300,37.8,-407,1012,121.07,1062.09
8.2094,6.16,947.98,300,38.7,-209,1111,22.16,1019.98
8.2194,12.32,928.18,300,39.6,-616,1980,125.32,1050.18
8.2294,24.75,915.42,300,40.5,-1243,1276,133.75,979.42
8.2394,49.61,898.92,300,41.4,-2486,1650,86.61,966.92
8.2494,176.99,878.57,300,42.3,-12738,2035,176.99,984.57
8.2594,346.06,855.8,300,43.2,-16907,2277,346.06,887.8
8.2694,469.59,827.64,300,44.1,-12353,2816,469.59,943.64
8.2794,575.96,777.92,300,45,-10637,4972,585.96,777.92
8.2894,627.66,718.19,300,45.9,-5170,5973,719.66,718.19
8.2994,652.96,648.89,400,46.8,-2530,6930,728.96,648.89
8.3094,680.57,567.27,400,47.7,-2761,8162,680.57,567.27
8.3194,742.61,474.43,400,48.6,-6204,9284,870.61,527.43
8.3294,853.27,357.94,400,49.5,-11066,11649,950.27,437.94
8.3394,969.43,257.95,400,50.4,-11616,9999,1043.43,257.95
8.3494,1050.39,183.15,400,51.3,-8096,7480,1163.39,195.15
8.3594,1121.78,127.05,400,52.2,-7139,5610,1206.78,135.05
8.3694,1172.6,82.28,400,53.1,-5082,4477,1172.6,103.28
8.3794,1210.33,35.86,400,54,-3773,4642,1210.33,35.86
8.3894,1228.7,16.39,400,54.9,-1837,1947,1228.7,92.39
8.3994,1240.47,13.86,500,55.8,-1177,253,1311.47,22.86
8.4094,1243.44,4.95,500,56.7,-297,891,1248.44,39.95
8.4194,1231.23,0,500,57.6,1221,495,1273.23,36
8.4294,1208.57,0,500,58.5,2266,0,1328.57,0
8.4394,1181.62,0,500,59.4,2695,0,1252.62,0
8.4494,1145.32,0,500,60.3,3630,0,1145.32,78
8.4594,1109.57,0,500,61.2,3575,0,1109.57,0
8.4694,1078.22,0,500,62.1,3135,0,1178.22,0
8.4794,1048.96,0,500,63,2926,0,1109.96,0
8.4894,1015.85,0,500,63.9,3311,0,1015.85,0
8.4994,995.28,0,500,64.8,2057,0,998.28,56
8.5094,979.22,0,500,65.7,1606,0,979.22,0
8.5194,973.72,0,500,66.6,550,0,973.72,0
8.5294,964.37,0,500,67.5,935,0,964.37,0
8.5394,968.22,0,500,68.4,-385,0,1038.22,57
8.5494,969.54,0,500,69.3,-132,0,1082.54,0
8.5594,971.3,0,500,70.2,-176,0,971.3,0
8.5694,975.48,0,500,71.1,-418,0,975.48,117
8.5794,983.51,0,500,72,-803,0,1074.51,0
8.5894,987.58,0,500,72.9,-407,0,1103.58,105
8.5994,997.81,0,500,73.8,-1023,0,998.81,0
8.6094,1004.3,0,500,74.7,-649,0,1004.3,0
8.6194,1010.68,0,500,75.6,-638,0,1075.68,14
8.6294,1008.7,0,500,76.5,198,0,1070.7,0
8.6394,1009.03,0,500,77.4,-33,0,1010.03,7
8.6494,1010.02,0,500,78.3,-99,0,1010.02,0
8.6594,985.16,0,500,79.2,2486,0,1070.16,0
8.6694,985.05,0,500,80.1,11,0,985.05,108
8.6794,974.6,0,500,81,1045,0,974.6,0
8.6894,968,0,500,81.9,660,0,968,0
8.6994,965.47,0,500,82.8,253,0,965.47,60
8.7094,968.88,0,500,83.7,-341,0,968.88,70
8.7194,976.25,0,500,84.6,-737,0,1002.25,59
8.7294,984.83,0,500,85.5,-858,0,984.83,0
8.7394,984.5,0,500,86.4,33,0,1022.5,55
8.7494,983.95,0,500,87.3,55,0,983.95,0
8.7594,984.61,0,500,88.2,-66,0,984.61,0
8.7694,979,4.51,500,89.1,561,-451,979,108.51
8.7794,966.79,20.57,600,90,1221,-1606,1070.79,20.57
8.7894,947.65,78.65,600,90.9,1914,-5808,984.65,162.65
8.7994,924.22,186.78,600,91.8,2343,-10813,924.22,186.78
8.8094,892.1,260.59,600,92.7,3212,-7381,892.1,345.59
8.8194,850.19,352.88,600,93.6,4191,-9229,869.19,367.88
8.8294,803.44,441.54,600,94.5,4675,-8866,920.44,494.54
8.8394,742.5,493.9,600,95.4,6094,-5236,742.5,570.9
8.8494,667.15,556.6,600,96.3,7535,-6270,685.15,556.6
8.8594,576.62,572.66,600,97.2,9053,-1606,683.62,634.66
8.8694,485.32,606.76,100,1,9130,-3410,485.32,719.76
8.8794,385,660.88,100,1.9,10032,-5412,511,762.88
8.8894,279.18,733.81,100,2.9,10582,-7293,279.18,858.81
8.8994,201.52,797.17,100,3.8,7766,-6336,305.52,797.17
8.9094,146.63,861.52,100,4.8,5489,-6435,146.63,861.52
8.9194,89.1,919.49,100,5.8,5753,-5797,140.1,961.49
8.9294,33.33,958.76,100,6.7,5577,-3927,33.33,1082.76
8.9394,4.51,998.91,100,7.7,2882,-4015,14.51,1018.91
8.9494,0,1029.05,200,8.6,451,-3014,56,1029.05
8.9594,0,1047.31,200,9.6,0,-1826,61,1047.31
8.9694,0,1058.97,200,10.6,0,-1166,0,1103.97
8.9794,0,1063.7,200,11.5,0,-473,16,1157.7
8.9894,0,1054.79,200,12.5,0,891,83,1089.79
8.9994,0,1051.27,200,13.4,0,352,117,1051.27
9.0094,0,1037.74,200,14.4,0,1353,0,1071.74
9.0194,0,1021.79,200,15.4,0,1595,0,1073.79
9.0294,0,1003.42,200,16.3,0,1837,76,1003.42
9.0394,0,985.49,200,17.3,0,1793,103,1043.49
9.0494,0,965.91,200,18.2,0,1958,0,965.91
9.0594,0,953.15,200,19.2,0,1276,0,1009.15
9.0694,0,938.19,200,20.2,0,1496,6,938.19
9.0794,0,932.03,200,21.1,0,616,10,954.03
9.0894,0,930.49,200,22.1,0,154,0,1001.49
9.0994,0,932.03,200,23,0,-154,38,932.03
9.1094,0,928.73,200,24,0,330,0,937.73
9.1194,0,933.13,200,25,0,-440,28,933.13
9.1294,0,934.78,200,25.9,0,-165,107,934.78
9.1394,0,939.29,200,26.9,0,-451,0,939.29
9.1494,0,943.8,200,27.8,0,-451,0,943.8
9.1594,0,953.15,200,28.8,0,-935,0,953.15
