23.8083,73.92,1116.69,300,37,-2783,1375
23.8183,122.26,1045.55,300,37.7,-3234,814
23.8283,173.34,1044.14,300,38.4,-3608,2541
23.8383,170.85,1102.47,300,39.1,-2651,2167
23.8483,314.34,1087.17,300,39.9,-2849,2530
23.8583,233.2,1030.83,300,40.6,-3586,3234
23.8683,273.13,913.11,300,41.3,-3993,2772
23.8783,317.79,888.03,300,42,-4466,2508
23.8883,370.59,983.59,300,42.8,-5280,2244
23.8983,509.9,843.37,300,43.5,-6831,2222
23.9083,581.7,830.13,300,44.2,-7480,2024
23.9183,584.98,841.53,300,44.9,-7128,1760
23.9283,651.53,849.49,300,45.6,-6655,2904
23.9383,702.46,819.45,300,46.4,-5093,2904
23.9483,734.58,709.61,400,47.1,-3212,3784
23.9583,814.32,755.05,400,47.8,-1474,4356
23.9683,770.88,661.99,400,48.5,-2156,3806
23.9783,867.26,637.14,400,49.3,-1738,4785
23.9883,798.71,536.14,400,50,-1045,4400
23.9983,862.76,494.56,400,50.7,-1705,4158
24.0083,951.28,477.43,400,51.4,-2552,4213
24.0183,860.2,405.35,400,52.2,-1892,4708
24.0283,879.34,485.61,400,52.9,-1914,4774
24.0383,904.53,342.44,400,53.6,-2519,4917
24.0483,922.79,369.92,400,54.3,-1826,4752
24.0583,947.43,240.62,400,55.1,-2464,4730
24.0683,965.36,170.17,400,55.8,-1793,4345
24.0783,1022.74,244.86,400,56.5,-1738,3531
24.0883,1087.89,222.18,400,57.2,-1815,3168
24.0983,1016.18,121.56,400,58,-1529,2662
24.1083,1135.6,57.75,400,58.7,-2442,1881
24.1183,1058.64,38.17,400,59.4,-1804,1958
24.1283,1081.08,114.05,400,60.1,-2244,1012
24.1383,1212.85,20.57,400,60.9,-1177,748
24.1483,1102.97,20.57,500,61.6,-1012,0
24.1583,1111.11,117.95,500,62.3,-814,462
24.1683,1179.14,93.95,500,63,-803,0
24.1783,1124.97,62.95,500,63.8,-583,0
24.1883,1195.62,87,500,64.5,-165,495
24.1983,1146.07,8.69,500,65.2,55,231
24.2083,1135.74,43.51,500,65.9,33,418
24.2183,1125.74,47.51,500,66.7,0,0
24.2283,1121.23,4.51,500,67.4,451,0
24.2383,1200.34,4.51,500,68.1,-11,0
24.2483,1121.01,4.51,500,68.8,33,0
24.2583,1185.81,111.51,500,69.6,220,0
24.2683,1149.37,71.51,500,70.3,44,0
24.2783,1215.59,36,500,71,-22,451
24.2883,1167.55,73.51,500,71.7,704,-451
24.2983,1200.11,50.51,500,72.5,44,0
24.3083,1109.02,36.51,500,73.2,209,0
24.3183,1121.02,124,500,73.9,0,451
24.3283,1174.35,4.51,500,74.6,-33,-451
24.3383,1109.9,0,500,75.4,-55,451
24.3483,1174.32,0,500,76.1,-242,0
24.3583,1202.85,0,500,76.8,-253,0
24.3683,1119.91,5,500,77.5,-506,0
24.3783,1239.55,98,500,78.3,-264,0
24.3883,1124.86,31,500,79,-231,0
24.3983,1131.79,0,500,79.7,-693,0
24.4083,1210.12,0,500,80.4,-33,0
24.4183,1141.25,0,500,81.2,-913,0
24.4283,1141.58,110,500,81.9,-33,0
24.4383,1150.71,0,500,82.6,-913,0
24.4483,1150.93,104,500,83.3,-22,0
24.4583,1193.13,42,500,84.1,-220,0
24.4683,1224.75,55,500,84.8,-462,0
24.4783,1160.06,0,500,85.5,-231,0
24.4883,1273.37,0,500,86.2,-231,0
24.4983,1164.9,133.51,500,87,-253,-451
24.5083,1161.05,4.51,500,87.7,385,0
24.5183,1157.42,14.85,500,88.4,363,-1034
24.5283,1234.77,50.87,500,89.1,165,-2002
24.5383,1242.45,62.04,500,89.9,132,-2717
24.5483,1171.33,89.1,600,90.6,1012,-2706
24.5583,1257.89,188.51,600,91.3,1144,-2541
24.5683,1132.51,230.4,600,92,1738,-3289
24.5783,1098.24,185.57,600,92.7,1727,-3817
24.5883,1150.03,235.78,600,93.5,2321,-3421
24.5983,1145.64,265.92,600,94.2,2739,-3014
24.6083,1081.77,279.4,600,94.9,3487,-2948
24.6183,1026.74,437.54,600,95.6,4103,-4114
24.6283,976.8,442.56,600,96.4,4994,-4202
24.6383,902.69,506.7,600,97.1,5511,-4114
24.6483,935.28,444.51,600,97.8,5841,-4081
24.6583,752.18,494.56,600,98.5,5610,-5005
24.6683,789.68,544.72,600,99.3,6050,-5016
24.6783,711.12,587.84,600,100,5456,-4312
24.6883,593.34,674.31,100,0.8,4378,-4147
24.6983,564.41,709.67,100,1.5,2893,-4136
24.7083,532.95,707.74,100,2.3,3146,-3707
24.7183,631.16,780.17,100,3,3179,-3443
24.7283,454.3,828.11,100,3.8,4686,-3894
24.7383,474.74,883.98,100,4.5,5456,-3487
24.7483,452.72,843.26,100,5.3,5302,-2728
24.7583,351.16,872.96,100,6.1,6556,-2970
24.7683,214.5,893.75,100,6.8,6666,-2079
24.7783,147.51,964.62,100,7.6,6699,-2387
24.7883,93.05,945.67,100,8.3,6446,-2805
24.7983,39.93,1053.24,100,9.1,4312,-2057
24.8083,19.69,1117.25,100,9.9,2024,-2101
24.8183,12.87,998.91,100,10.6,682,-1166
24.8283,38.87,1096.75,200,11.4,0,-484
24.8383,44.67,1060.1,200,12.1,220,165
24.8483,8.58,1013.21,200,12.9,209,-11
24.8583,8.58,999.9,200,13.6,0,231
24.8683,19.07,1000.23,200,14.4,451,-33
24.8783,117.07,1091.15,200,15.2,0,308
24.8883,4.07,987.91,200,15.9,0,924
24.8983,4.07,985.38,200,16.7,0,253
24.9083,84.07,995.85,200,17.4,0,253
24.9183,4.07,977.68,200,18.2,0,517
24.9283,4.07,975.15,200,19,0,253
24.9383,108.07,1064.56,200,19.7,0,759
24.9483,22.07,967.56,200,20.5,0,0
24.9583,73.07,967.78,200,21.2,0,-22
24.9683,4.07,1056.71,200,22,0,407
24.9783,87.07,984.95,200,22.7,0,176
24.9883,122.07,984.77,200,23.5,0,418
24.9983,24.07,954.03,200,24.3,0,374
25.0082,109,952.49,200,25,407,154
25.0182,104,953.48,200,25.8,0,-99
25.0282,0,950.74,200,26.5,0,374
25.0382,0,1068.4,200,27.3,0,-66
25.0482,24,948.86,200,28,0,154
25.0582,102,984.96,200,28.8,0,-110
25.0682,0,955.24,200,29.6,0,-528
25.0782,25,1050.58,200,30.3,0,66
25.0882,0,964.81,200,31.1,0,-1023
25.0982,92,965.93,200,31.8,0,88
25.1082,59,971.74,200,32.6,0,-781
25.1182,62,978.01,200,33.4,0,-627
25.1282,63,1016.52,200,34.1,0,-451
25.1382,54,989.89,200,34.9,0,-737
25.1482,43,1000.12,200,35.6,0,-1023
25.1582,0,1022.17,200,36.4,0,-605
25.1682,44,1020.58,200,37.1,0,-1441
25.1782,0,1028.39,200,37.9,0,-781
25.1882,0,1098.76,200,38.7,0,-737
25.1982,0,1159.2,200,39.4,0,-1144
25.2082,27,1103.62,200,40.2,0,-242
25.2182,17,1055.78,200,40.9,0,-616
25.2282,0,1061.39,200,41.7,0,-561
25.2382,31,1078.91,200,42.4,0,748
25.2482,0,1047.86,200,43.2,0,605
25.2582,0,1036.75,200,44,0,1111
25.2682,92,1026.08,200,44.7,0,1067
25.2782,102.16,1025.66,300,45.5,-616,1342
25.2882,12.32,1004.19,300,46.2,-616,847
25.2982,28.93,1000.89,300,47,-1661,330
25.3082,80.41,991.76,300,47.8,-5148,913
25.3182,186.56,1084.06,300,48.5,-10615,770
25.3282,287.91,1037.26,300,49.3,-7535,1980
25.3382,315.17,1037.12,300,50,-5126,3014
25.3482,404.76,987.76,300,50.8,-5159,3036
25.3582,396.88,869.44,300,51.5,-3212,3432
25.3682,429.72,829.51,300,52.3,-2684,3993
25.3782,511.51,791.67,300,53.1,-2079,3784
25.3882,585.5,780.77,300,53.8,-2299,4290
25.3982,537.44,710.53,300,54.6,-3894,5324
25.4082,557.92,745.54,300,55.3,-5148,5599
25.4182,701.97,570.35,400,56.1,-8305,6919
25.4282,774.17,496.98,400,56.9,-9020,7337
25.4382,880.96,406.78,400,57.6,-8679,9020
25.4482,898.7,294.58,400,58.4,-8074,11220
25.4582,977.9,322.46,400,59.1,-7920,8712
25.4682,1060.83,173.26,400,59.9,-6193,6820
25.4782,1083.61,83.82,400,60.6,-4378,5544
25.4882,1107.59,50.71,400,61.4,-2398,3311
25.4982,1148.37,128.22,400,62.2,-1078,1749
25.5082,1151.92,31.2,400,62.9,-55,902
25.5182,1185.81,64.02,500,63.7,11,418
25.5282,1115.29,14.96,500,64.4,352,506
25.5382,1105.17,14.96,500,65.2,1012,0
25.5482,1091.09,78.48,600,65.9,1408,748
25.5582,1075.25,7.48,600,66.7,1584,0
25.5682,1098.25,4.95,600,67.5,2200,253
25.5782,1084.12,29.95,600,68.2,2013,0
25.5882,1013.43,0,600,69,1969,495
25.5982,995.72,97,600,69.7,1771,0
25.6082,1030.13,16,600,70.5,1859,0
25.6182,963.27,0,600,71.3,1386,0
25.6282,961.95,0,600,72,132,0
25.6382,1065.85,2,600,72.8,1210,0
25.6482,946.55,0,600,73.5,330,0
25.6582,1023.27,0,600,74.3,528,0
25.6682,935.77,48,600,75,550,0
25.6782,961.63,0,600,75.8,-286,0
25.6882,935.33,108,600,76.6,330,0
25.6982,938.52,102,600,77.3,-319,0
25.7082,1054.71,26,600,78.1,-319,0
25.7182,1026.83,0,600,78.8,-1012,0
25.7282,1034.55,0,600,79.6,-572,0
25.7382,1030.53,0,600,80.3,-198,0
25.7482,966.57,106,600,81.1,-704,0
25.7582,970.53,0,600,81.9,-396,0
25.7682,970.86,97,600,82.6,-33,0
25.7782,972.84,29,600,83.4,-198,0
25.7882,1009.11,0,600,84.1,-627,0
25.7982,975.48,119,600,84.9,363,0
25.8082,1003.57,69,600,85.7,-209,0
25.8182,972.84,0,600,86.4,473,0
25.8282,962.28,43,600,87.2,1056,0
25.8382,956.23,0,600,87.9,605,0
25.8482,988.22,124,600,88.7,-99,0
25.8582,957.99,0,600,89.4,-77,0
25.8682,1084.8,0,600,90.2,-781,0
25.8782,964.7,118,600,91,110,0
25.8882,963.27,0,600,91.7,143,0
25.8982,956.78,6,600,92.5,649,0
25.9082,954.03,43,600,93.2,275,0
25.9182,951.06,12,600,94,297,0
25.9282,935.44,85.64,600,94.8,1562,-1364
25.9382,921.8,38.83,600,95.5,1364,-2519
25.9482,905.74,118.03,600,96.3,1606,-7920
25.9582,882.42,279.99,600,97,2332,-5896
25.9682,908.48,333.81,600,97.8,2794,-6182
25.9782,944.97,398.54,600,98.5,3751,-8173
25.9882,837.24,403.26,600,99.3,4873,-8272
25.9982,715.88,555.81,600,100,5236,-7755
26.0082,663.61,573.21,600,100,6127,-9240
26.0182,677.96,603.57,100,0.9,6765,-3036
26.0282,629.61,630.3,100,1.8,8635,-2673
26.0382,448.9,679.8,100,2.7,7271,-4950
26.0482,341.44,732.05,100,3.6,8646,-5225
26.0582,336.55,791.01,100,4.5,7689,-5896
26.0682,219.01,852.94,100,5.4,5654,-6193
26.0782,149.16,903.98,100,6.3,5885,-5104
26.0882,83.05,943.69,100,7.2,6611,-3971
26.0982,37.07,989.89,100,8.1,4598,-4620
26.1082,47.45,1020.25,100,9,2662,-3036
26.1182,70.36,1130.42,200,9.9,209,-2717
26.1282,90.18,1065.57,200,10.8,418,-1815
26.1382,42.18,1133.87,200,11.7,0,-1430
26.1482,50,1112.85,200,12.6,418,-198
26.1582,0,1100.74,200,13.5,0,1111
26.1682,5,1159.41,200,14.4,0,1133
26.1782,0,1050.94,200,15.3,0,847
26.1882,15,1025.53,200,16.2,0,2541
26.1982,0,1010.35,200,17.1,0,1518
26.2082,87,992.86,200,18,0,1749
26.2182,28,1079.55,200,18.9,0,1331
26.2282,0,1091.79,200,19.8,0,1276
26.2382,0,956.23,200,20.7,0,1056
26.2482,5,1053.34,200,21.6,0,1089
26.2582,8,1019.26,200,22.5,0,308
26.2682,0,936.32,200,23.4,0,594
26.2782,0,937.64,200,24.3,0,-132
26.2882,0,939.51,200,25.2,0,-187
26.2982,0,999.05,200,26.1,0,-154
26.3082,43,942.81,200,27,0,-176
26.3182,0,1033.63,200,27.9,0,-682
26.3282,0,969.79,200,28.8,0,-616
26.3382,0,965.58,200,29.7,0,-979
26.3482,86,1038.26,200,30.6,0,-968
26.3582,0,1018.54,200,31.5,0,-528
26.3682,5,1034.79,200,32.4,0,-825
26.3782,67,1016.91,200,33.3,0,-1012
26.3882,0,997.59,200,34.2,0,132
26.3982,0,1130.99,200,35.1,0,-440
26.4082,0,1004.08,200,36,0,-209
26.4182,0,1034.47,200,36.9,0,561
26.4282,85,1047.88,200,37.8,0,-341
26.4381,0,1077.92,200,38.7,0,3696
26.4481,0,952.6,200,39.6,0,1232
26.4581,124,1017.09,200,40.5,0,1551
26.4681,69.07,993.71,200,41.4,-407,1738
26.4781,12.32,968.03,300,42.3,-825,2068
26.4881,37.18,960.4,300,43.2,-2486,1463
26.4981,304.21,862.29,300,44.1,-14003,2211
26.5081,358.16,907.23,300,45,-18095,2706
26.5181,482.9,795.41,300,45.9,-12474,3982
26.5281,603.9,867.29,300,46.8,-12100,4312
26.5381,672.1,783.66,300,47.7,-6820,5863
26.5481,715,663.79,400,48.6,-4290,7887
26.5581,748.99,571.97,400,49.5,-3399,8382
26.5681,798.93,425.37,400,50.5,-4994,10560
26.5781,890.12,369.95,400,51.4,-9119,12342
26.5881,1130.01,244.53,400,52.3,-12089,9042
26.5981,1098.57,269.26,400,53.2,-8756,7227
26.6081,1165.89,84.04,400,54.1,-6732,5522
26.6181,1265.82,36.41,400,55,-5093,4763
26.6281,1247.62,125.49,400,55.9,-3080,1892
26.6381,1265.44,140.43,400,56.8,-1782,506
26.6481,1265.88,139.43,500,57.7,-44,0
26.6581,1377.41,4.95,600,58.6,847,748
26.6681,1236.07,0,600,59.5,2134,495
26.6781,1208.68,0,600,60.4,2739,0
26.6881,1177.55,64,600,61.3,3113,0
26.6981,1146.97,26,600,62.2,3058,0
26.7081,1116.28,0,600,63.1,3069,0
26.7181,1082.95,0,600,64,3333,0
26.7281,1128.54,71,600,64.9,2541,0
26.7381,1040.93,34,600,65.8,1661,0
26.7481,1094.08,0,600,66.7,1485,0
26.7581,1007.38,0,600,67.6,1870,0
26.7681,1001.44,52,600,68.5,594,0
26.7781,1065.79,0,600,69.4,1265,0
26.7881,1006.85,83,600,70.3,594,0
26.7981,983.84,0,600,71.2,-99,0
26.8081,1044.52,0,600,72.1,132,0
26.8181,987.8,95,600,73,-528,0
26.8281,1000.12,105,600,73.9,-1232,0
26.8381,1062.24,0,600,74.8,-1012,0
26.8481,1018.05,0,600,75.7,-781,0
26.8581,1032.57,0,600,76.6,-1452,0
26.8681,1042.91,74,600,77.5,-1034,0
26.8781,1048.96,1,600,78.4,-605,0
26.8881,1059.63,0,600,79.3,-1067,0
26.8981,1073.05,0,600,80.2,-1342,0
26.9081,1084.93,55,600,81.1,-1188,0
26.9181,1092.52,99,600,82,-759,0
26.9281,1109.22,129,600,82.9,-770,0
26.9381,1175.9,0,600,83.8,132,0
26.9481,1097.14,116,600,84.7,176,0
26.9581,1093.51,103,600,85.6,363,0
26.9681,1106.8,0,600,86.5,671,0
26.9781,1070.63,98,600,87.4,1617,0
26.9881,1025.53,0,600,88.3,4510,0
26.9981,1041.48,17,600,89.2,-1595,0
27.0081,1132.78,0,600,90.1,770,0
27.0181,1026.63,17,600,91,715,0
27.0281,1029.98,70,600,91.9,165,0
27.0381,1116.2,51.64,600,92.8,2178,-1364
27.0481,1094.72,111.2,600,93.7,748,-4356
27.0581,977.35,160.82,600,94.6,1837,-10362
27.0681,971.52,229.57,600,95.5,2783,-6875
27.0781,956.22,382.26,600,96.4,3630,-9669
27.0881,867.13,513,600,97.3,4609,-9174
27.0981,830.36,483.45,600,98.2,5577,-6545
27.1081,821.29,544.95,600,99.1,7007,-4950
27.1181,777.26,599.5,600,100,8503,-6655
27.1281,566.28,603.46,100,0.9,8998,-396
27.1381,469.26,650.21,100,1.8,9702,-4675
27.1481,458.56,712.46,100,2.7,9570,-5225
27.1581,279.51,764.72,100,3.5,9405,-6226
27.1681,194.48,829.05,100,4.4,8503,-5533
27.1781,240.86,875.27,100,5.3,4862,-5522
27.1881,90.86,1030.77,100,6.2,5500,-4950
27.1981,35.53,1055.1,100,7.1,5533,-4433
27.2081,9.02,1001.33,100,8,2651,-3223
27.2181,0,1031.47,100,8.9,902,-3014
27.2281,0,1054.02,200,9.7,0,-2255
27.2381,36,1074.65,200,10.6,0,-1463
27.2481,49,1073.05,200,11.5,0,-440
27.2581,0,1161.05,200,12.4,0,0
27.2681,0,1082.05,200,13.3,0,1100
27.2781,35,1050.39,200,14.2,0,1166
27.2881,126,1151.37,200,15,0,2002
27.2981,126,1019.04,200,15.9,0,1133
27.3081,114,1060.15,200,16.8,0,2189
27.3181,69,1000.44,200,17.7,0,1771
27.3281,0,1031.59,200,18.6,0,1485
27.3381,0,956.56,200,19.5,0,803
27.3481,0,1065.91,200,20.4,0,1265
27.3581,124,1043.19,200,21.2,0,572
27.3681,89,965.07,200,22.1,0,-88
27.3781,0,935.66,200,23,0,341
27.3881,0,939.29,200,23.9,0,-363
27.3981,100,989.27,200,24.8,0,-198
27.4081,0,945.45,200,25.7,0,-418
27.4181,0,950.4,200,26.6,0,-495
27.4281,0,955.57,200,27.4,0,-517
27.4381,120,1035.77,200,28.3,0,-220
27.4481,99,976.38,200,29.2,0,-561
27.4581,0,1099.86,200,30.1,0,-748
27.4681,110,1016.57,200,31,0,-671
27.4781,128,1068.96,200,31.9,0,-539
27.4881,46,987.8,200,32.7,0,-484
27.4981,0,1027.76,200,33.6,0,-396
27.5081,2,995.61,200,34.5,0,-385
27.5181,35,1047.76,200,35.4,0,385
27.5281,0,992.53,200,36.3,0,-77
27.5381,0,1062.84,200,37.2,0,869
27.5481,24,1018.2,200,38.1,0,1364
27.5581,0,1050.79,200,38.9,0,1441
27.5681,11,988.37,200,39.8,0,1342
27.5781,0,924.11,200,40.7,0,1826
27.5881,0,906.84,200,41.6,0,1727
27.5981,107.34,1000.12,300,42.5,-1034,1672
27.6081,55.54,952.97,300,43.4,-3520,1815
27.6181,213.5,963.46,300,44.3,-15796,2651
27.6281,332.97,816.09,300,45.1,-12947,2937
27.6381,468.93,773.08,300,46,-13596,4301
27.6481,692.41,798.69,300,46.9,-12848,6039
27.6581,710.45,648.67,400,47.8,-10604,6402
27.6681,771.43,678.85,400,48.7,-6798,8382
27.6781,805.18,469.81,400,49.6,-2475,9504
27.6881,840.18,337.26,400,50.4,-4400,13255
27.6981,925.54,273.83,400,51.3,-8536,10043
27.7081,1038.18,223.32,400,52.2,-11264,7051
27.7181,1115.4,105.6,400,53.1,-7722,6072
27.7281,1173.7,55.88,400,54,-5830,4972
27.7381,1220.12,41.14,400,54.9,-4642,1474
27.7481,1246.74,21.01,400,55.8,-2662,2013
27.7581,1320.96,109.92,500,56.6,-1122,209
27.7681,1278.56,13.86,500,57.5,440,506
27.7781,1234.09,98.9,500,58.4,1947,396
27.7881,1248.02,0,600,59.3,2607,990
27.7981,1294.5,0,600,60.2,2552,0
27.8081,1148.51,60,600,61.1,3399,0
27.8181,1123,0,600,62,3751,0
27.8281,1068.98,0,600,62.8,4202,0
27.8381,1039.94,0,600,63.7,2904,0
27.8481,1017.5,34,600,64.6,2244,0
27.858,1001.11,128,600,65.5,1639,0
27.868,1025.92,30,600,66.4,1419,0
27.878,978.56,0,600,67.3,836,0
27.888,972.95,22,600,68.1,561,0
27.898,1029.25,0,600,69,770,0
27.908,966.13,0,600,69.9,-88,0
27.918,1079.32,0,600,70.8,-319,0
27.928,977.24,96,600,71.7,-792,0
27.938,1048.73,0,600,72.6,-1749,0
27.948,1036.71,117,600,73.5,-1298,0
27.958,1122.36,66,600,74.3,-1265,0
27.968,1039.72,97,600,75.2,-1936,0
27.978,1173.14,57,600,76.1,-1342,0
27.988,1094.05,41,600,77,-891,0
27.998,1133.11,0,600,77.9,-506,0
28.008,1074.48,0,600,78.8,-737,0
28.018,1198.29,9,600,79.7,-781,0
28.028,1160.79,0,600,80.5,-550,0
28.038,1095.49,0,600,81.4,-770,0
28.048,1095.93,41,600,82.3,-44,0
28.058,1085.7,19,600,83.2,1023,0
28.068,1071.62,29,600,84.1,1408,0
28.078,1056.44,119,600,85,1518,0
28.088,1153.13,0,600,85.8,1331,0
28.098,1113.3,0,600,86.7,1683,0
28.108,1079.44,24,600,87.6,1386,0
28.118,1009.69,106,600,88.5,275,0
28.128,1001.77,0,600,89.4,792,0
28.138,997.48,0,600,90.3,429,0
28.148,999.13,134.51,600,91.2,-165,-451
28.158,987.69,15.95,600,92,1144,-1144
28.168,995.3,137.58,600,92.9,1639,-3663
28.178,949.96,136.4,600,93.8,2134,-8382
28.188,1016.75,280.57,600,94.7,3421,-7117
28.198,971.7,288.86,600,95.6,3905,-8129
28.208,831.05,388.52,600,96.5,4565,-9966
28.218,764.39,453.64,600,97.4,6666,-6512
28.228,788.68,578.49,600,98.2,7271,-8085
28.238,606.87,690.96,600,99.1,8481,-4147
28.248,637.75,600.27,100,0.9,8712,-2431
28.258,547.4,768.44,100,1.9,9735,-4917
28.268,324.83,708.62,100,2.8,9757,-5918
28.278,249.07,765.16,100,3.7,7876,-5654
28.288,264.36,832.59,100,4.7,6171,-6743
28.298,186.93,886.27,100,5.6,5643,-5368
28.308,59.95,947.65,100,6.5,6798,-6138
28.318,137.2,1001.84,100,7.5,3575,-4719
28.328,27,1039.94,100,8.4,2420,-4510
28.338,0,1188.07,200,9.3,0,-3113
28.348,0,1184.2,200,10.3,0,-3113
28.358,0,1112.1,200,11.2,0,-990
28.368,0,1115.62,200,12.1,0,-352
28.378,0,1106.6,200,13.1,0,902
28.388,36,1217.27,200,14,0,1133
28.398,0,1160.23,200,15,0,1804
28.408,24,1136.88,200,15.9,0,2035
28.418,0,1045.82,200,16.8,0,2706
28.428,0,1004.74,200,17.8,0,2508
28.438,0,984.1,200,18.7,0,2464
28.448,0,960.3,200,19.6,0,1980
28.458,0,1045.21,200,20.6,0,1309
28.468,0,1000.18,200,21.5,0,803
28.478,0,965.15,200,22.4,0,803
28.488,0,992.43,200,23.4,0,572
28.498,0,950.71,200,24.3,0,572
28.508,0,918.61,200,25.2,0,110
28.518,0,927.41,200,26.2,0,-880
28.528,0,927.19,200,27.1,0,22
28.538,0,964.51,200,28,0,-1232
28.548,0,953.39,200,29,0,-88
28.558,63,950.62,200,29.9,0,-1023
28.568,0,964.92,200,30.8,0,-1430
28.578,0,1030.84,200,31.8,0,-792
28.588,0,982.96,200,32.7,0,-1012
28.598,0,981.75,200,33.6,0,121
28.608,0,1040.26,200,34.6,0,-451
28.618,0,981.64,200,35.5,0,462
28.628,62,975.81,200,36.4,0,583
28.638,0,1024.59,200,37.4,0,1122
28.648,72,1064.32,200,38.3,0,627
28.658,0,993.48,200,39.3,0,1584
28.668,0,930.16,200,40.2,0,1232
28.678,6.16,956.87,300,41.1,-616,1529
28.688,16.5,910.05,300,42.1,-1034,1782
28.698,55.88,873.07,300,43,-3938,2398
28.708,241.56,888.26,300,43.9,-18568,1881
28.718,423.37,816.97,300,44.9,-13981,3729
28.728,540.21,796.49,300,45.8,-15884,4048
28.738,678.59,717.42,300,46.7,-13838,5907
28.748,877.4,720.64,400,47.7,-8481,7678
28.758,806.85,579.95,400,48.6,-4345,8569
28.768,827.2,460.21,400,49.5,-2035,10274
28.778,885.83,328.02,400,50.5,-5863,12419
28.788,1048.88,337.9,400,51.4,-10505,8712
28.798,1110.58,293.23,400,52.3,-9570,7667
28.808,1174.36,220.68,400,53.3,-8778,5555
28.818,1294.75,147.1,400,54.2,-6039,5258
28.828,1279.63,61.49,400,55.1,-4488,2761
28.838,1310.87,118.39,400,56.1,-3124,1210
28.848,1317.58,56.86,500,57,-671,253
28.858,1432.04,119.9,500,57.9,1254,396
28.868,1290.85,16,600,58.9,1419,990
28.878,1286.59,0,600,59.8,2926,0
28.888,1226.28,0,600,60.7,3531,0
28.898,1184.37,0,600,61.7,4191,0
28.908,1146.75,0,600,62.6,3762,0
28.918,1166.58,0,600,63.6,3817,0
28.928,1191.65,0,600,64.5,3993,0
28.938,1040.05,0,600,65.4,2860,0
28.948,1084.12,0,600,66.4,2893,0
28.958,993.19,49,600,67.3,1793,0
28.968,977.79,44,600,68.2,1540,0
28.978,970.97,0,600,69.2,682,0
28.988,1072.68,61,600,70.1,429,0
28.998,1059.73,0,600,71,-605,0
29.008,974.71,0,600,72,-198,0
29.018,991.67,122,600,72.9,-396,0
29.028,989.01,87,600,73.8,-1034,0
29.038,1002.21,58,600,74.8,-1320,0
29.048,1008.04,0,600,75.7,-583,0
29.058,1011.34,0,600,76.6,-330,0
29.068,1057.73,127,600,77.6,-539,0
29.078,1057.85,96,600,78.5,88,0
29.088,1015.3,34,600,79.4,55,0
29.098,1027.08,74,600,80.4,22,0
29.108,1015.41,0,600,81.3,-33,0
29.118,1062.05,0,600,82.2,-264,0
29.128,1014.31,0,600,83.2,374,0
29.138,1009.03,0,600,84.1,528,0
29.148,1002.32,93,600,85,671,0
29.158,1000.34,108,600,86,198,0
29.168,1105.28,0,600,86.9,506,0
29.178,993.74,0,600,87.9,154,0
29.188,1018.25,59,600,88.8,649,0
29.198,1021.74,0,600,89.7,451,0
29.208,977.9,80,600,90.7,484,0
29.218,984.42,0,600,91.6,748,0
29.228,958.76,0,600,92.5,1166,0
29.238,946.33,0,600,93.5,1243,0
29.248,927.08,15.95,600,94.4,1925,-1595
29.258,901.56,54.89,600,95.3,2552,-3894
29.268,869.77,160.27,600,96.3,3179,-10538
29.278,901.1,236.72,600,97.2,4367,-7645
29.2879,775.61,422.61,600,98.1,5049,-9889
29.2979,806.2,448.14,600,99.1,5841,-11253
29.3079,643.61,567.05,600,100,7359,-11891
29.3179,558.25,699.49,100,0.9,8536,-13244
29.3279,577.15,739.75,100,1.9,8910,-4026
29.3379,377.08,787.99,100,2.8,9207,-3124
29.3479,276.43,925.49,100,3.7,10065,-6050
29.3579,286.43,1013.99,100,4.7,5500,-6050
29.3679,211.22,937.09,100,5.6,6721,-4510
29.3779,165.07,1104.82,100,6.5,6215,-3773
29.3879,111.09,1101.35,100,7.5,5698,-3553
29.3979,20.89,1138.13,100,8.4,2420,-3278
29.4079,127.51,1143.67,100,9.3,638,-2354
29.4179,2,1114.28,200,10.3,451,-1661
29.4279,0,1093.84,200,11.2,0,-1056
29.4379,0,1168.51,200,12.1,0,33
29.4479,0,1192.17,200,13.1,0,-66
29.4579,0,1078.55,200,14,0,1562
29.4679,0,1181.8,200,15,0,2475
29.4779,0,1032.02,200,15.9,0,2178
29.4879,0,1049.33,200,16.8,0,1969
29.4979,0,1051.35,200,17.8,0,2398
29.5079,0,1073.52,200,18.7,0,1683
29.5179,0,1083.56,200,19.6,0,1496
29.5279,44,942.37,200,20.6,0,1419
29.5379,68,934.45,200,21.5,0,792
29.5479,81,956.84,200,22.4,0,561
29.5579,0,921.03,200,23.4,0,781
29.5679,0,1018.19,200,24.3,0,484
29.5779,89,949.42,200,25.2,0,77
29.5879,0,994.51,200,26.2,0,-209
29.5979,0,914.98,200,27.1,0,253
29.6079,82,922.02,200,28,0,-704
29.6179,4,989.66,200,29,0,-264
29.6279,0,934.23,200,29.9,0,-957
29.6379,24,977.07,200,30.8,0,-484
29.6479,0,1055.65,200,31.8,0,242
29.6579,50,1040.69,200,32.7,0,-704
29.6679,88,944.13,200,33.6,0,-44
29.6779,0,947.43,200,34.6,0,-330
29.6879,5,1051.37,200,35.5,0,-594
29.6979,83,1045.71,200,36.4,0,66
29.7079,45,954.58,200,37.4,0,-187
29.7179,0,1038.34,200,38.3,0,924
29.7279,53,1014,200,39.3,0,1034
29.7379,60,923.78,200,40.2,0,1122
